timestamp,prolificID,studyID,sessionID,userID,questionNum,userAgent,value
2025-04-22 21:54:23.590,67d9e2c43fc93b0db5eb55bb,6807d36871290d0a1762c3dc,68080845296cdff27afddecf,61,58.0,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36",load question 58
2025-04-22 21:54:23.686,678c1488ff0634be2e0730c6,6807d36871290d0a1762c3dc,68080dede16dafcd3ee38be7,75,20.0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",18
2025-04-22 21:54:23.791,678c1488ff0634be2e0730c6,6807d36871290d0a1762c3dc,68080dede16dafcd3ee38be7,75,21.0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",load question 21
2025-04-22 21:54:29.212,670391e01385e6794f0eff25,6807d36871290d0a1762c3dc,68080e59d3de117366841037,78,9.0,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36 Edg/135.0.0.0",46
2025-04-22 21:54:29.256,670391e01385e6794f0eff25,6807d36871290d0a1762c3dc,68080e59d3de117366841037,78,10.0,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36 Edg/135.0.0.0",load question 10
2025-04-22 21:54:29.941,66cb185ac5d99ffdcc950900,6807d36871290d0a1762c3dc,6808060b5b0972f40e6a09ea,62,71.0,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",27
2025-04-22 21:54:30.632,67d9e2c43fc93b0db5eb55bb,6807d36871290d0a1762c3dc,68080845296cdff27afddecf,61,58.0,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36",56
2025-04-22 21:54:30.897,67d9e2c43fc93b0db5eb55bb,6807d36871290d0a1762c3dc,68080845296cdff27afddecf,61,59.0,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36",load question 59
2025-04-22 21:54:31.989,66cb185ac5d99ffdcc950900,6807d36871290d0a1762c3dc,6808060b5b0972f40e6a09ea,62,72.0,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",load question 72
2025-04-22 21:54:36.894,66cb185ac5d99ffdcc950900,6807d36871290d0a1762c3dc,6808060b5b0972f40e6a09ea,62,72.0,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",46
2025-04-22 21:54:37.205,66cb185ac5d99ffdcc950900,6807d36871290d0a1762c3dc,6808060b5b0972f40e6a09ea,62,73.0,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",load question 73
2025-04-22 21:54:38.628,670391e01385e6794f0eff25,6807d36871290d0a1762c3dc,68080e59d3de117366841037,78,10.0,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36 Edg/135.0.0.0",19
2025-04-22 21:54:38.665,670391e01385e6794f0eff25,6807d36871290d0a1762c3dc,68080e59d3de117366841037,78,11.0,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36 Edg/135.0.0.0",load question 11
2025-04-22 21:54:39.708,67d9e2c43fc93b0db5eb55bb,6807d36871290d0a1762c3dc,68080845296cdff27afddecf,61,59.0,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36",43
2025-04-22 21:54:45.798,67d9e2c43fc93b0db5eb55bb,6807d36871290d0a1762c3dc,68080845296cdff27afddecf,61,60.0,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36",load question 60
2025-04-22 21:54:45.921,678c1488ff0634be2e0730c6,6807d36871290d0a1762c3dc,68080dede16dafcd3ee38be7,75,21.0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",15
2025-04-22 21:54:46.022,678c1488ff0634be2e0730c6,6807d36871290d0a1762c3dc,68080dede16dafcd3ee38be7,75,22.0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",load question 22
2025-04-22 21:54:48.330,66cb185ac5d99ffdcc950900,6807d36871290d0a1762c3dc,6808060b5b0972f40e6a09ea,62,73.0,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",38
2025-04-22 21:54:48.736,66cb185ac5d99ffdcc950900,6807d36871290d0a1762c3dc,6808060b5b0972f40e6a09ea,62,74.0,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",load question 74
2025-04-22 21:54:50.798,670391e01385e6794f0eff25,6807d36871290d0a1762c3dc,68080e59d3de117366841037,78,11.0,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36 Edg/135.0.0.0",46
2025-04-22 21:54:53.504,67d9e2c43fc93b0db5eb55bb,6807d36871290d0a1762c3dc,68080845296cdff27afddecf,61,60.0,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36",21
2025-04-22 21:54:53.767,67d9e2c43fc93b0db5eb55bb,6807d36871290d0a1762c3dc,68080845296cdff27afddecf,61,61.0,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36",load question 61
2025-04-22 21:54:54.677,67db6f15940ed1d6283b5d9f,6807d36871290d0a1762c3dc,68080c7bcbf4b2f8706fa5a5,68,5.0,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36",26
2025-04-22 21:54:54.721,670391e01385e6794f0eff25,6807d36871290d0a1762c3dc,68080e59d3de117366841037,78,12.0,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36 Edg/135.0.0.0",load question 12
2025-04-22 21:54:54.900,66cb185ac5d99ffdcc950900,6807d36871290d0a1762c3dc,6808060b5b0972f40e6a09ea,62,74.0,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",25
2025-04-22 21:54:54.907,67db6f15940ed1d6283b5d9f,6807d36871290d0a1762c3dc,68080c7bcbf4b2f8706fa5a5,68,6.0,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36",load question 6
2025-04-22 21:54:55.495,678c1488ff0634be2e0730c6,6807d36871290d0a1762c3dc,68080dede16dafcd3ee38be7,75,22.0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",48
2025-04-22 21:54:55.595,678c1488ff0634be2e0730c6,6807d36871290d0a1762c3dc,68080dede16dafcd3ee38be7,75,23.0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",load question 23
2025-04-22 21:54:55.840,66cb185ac5d99ffdcc950900,6807d36871290d0a1762c3dc,6808060b5b0972f40e6a09ea,62,75.0,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",load question 75
2025-04-22 21:55:00.919,66699f85a69c5a20e26d0446,6807d36871290d0a1762c3dc,680807dace67cba3836a775c,59,43.0,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",12
2025-04-22 21:55:01.574,66699f85a69c5a20e26d0446,6807d36871290d0a1762c3dc,680807dace67cba3836a775c,59,44.0,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",load question 44
2025-04-22 21:55:02.080,66cb185ac5d99ffdcc950900,6807d36871290d0a1762c3dc,6808060b5b0972f40e6a09ea,62,75.0,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",52
2025-04-22 21:55:02.399,66cb185ac5d99ffdcc950900,6807d36871290d0a1762c3dc,6808060b5b0972f40e6a09ea,62,76.0,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",load question 76
2025-04-22 21:55:04.203,678c1488ff0634be2e0730c6,6807d36871290d0a1762c3dc,68080dede16dafcd3ee38be7,75,23.0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",35
2025-04-22 21:55:04.298,67d9e2c43fc93b0db5eb55bb,6807d36871290d0a1762c3dc,68080845296cdff27afddecf,61,61.0,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36",41
2025-04-22 21:55:04.566,67d9e2c43fc93b0db5eb55bb,6807d36871290d0a1762c3dc,68080845296cdff27afddecf,61,62.0,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36",load question 62
2025-04-22 21:55:06.154,66cb185ac5d99ffdcc950900,6807d36871290d0a1762c3dc,6808060b5b0972f40e6a09ea,62,76.0,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",25
2025-04-22 21:55:06.422,66cb185ac5d99ffdcc950900,6807d36871290d0a1762c3dc,6808060b5b0972f40e6a09ea,62,77.0,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",load question 77
2025-04-22 21:55:07.264,67203fd3fe9e55e9ec82fc1f,6807d36871290d0a1762c3dc,68080d6f34f54a60b6b8c63c,70,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",load training page
2025-04-22 21:55:07.275,678c1488ff0634be2e0730c6,6807d36871290d0a1762c3dc,68080dede16dafcd3ee38be7,75,24.0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",load question 24
2025-04-22 21:55:10.087,66699f85a69c5a20e26d0446,6807d36871290d0a1762c3dc,680807dace67cba3836a775c,59,44.0,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",29
2025-04-22 21:55:10.600,66699f85a69c5a20e26d0446,6807d36871290d0a1762c3dc,680807dace67cba3836a775c,59,45.0,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",load question 45
2025-04-22 21:55:12.727,66cb185ac5d99ffdcc950900,6807d36871290d0a1762c3dc,6808060b5b0972f40e6a09ea,62,77.0,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",48
2025-04-22 21:55:12.998,66cb185ac5d99ffdcc950900,6807d36871290d0a1762c3dc,6808060b5b0972f40e6a09ea,62,78.0,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",load question 78
2025-04-22 21:55:14.491,67d9e2c43fc93b0db5eb55bb,6807d36871290d0a1762c3dc,68080845296cdff27afddecf,61,62.0,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36",33
2025-04-22 21:55:14.754,67d9e2c43fc93b0db5eb55bb,6807d36871290d0a1762c3dc,68080845296cdff27afddecf,61,63.0,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36",load question 63
2025-04-22 21:55:15.904,670391e01385e6794f0eff25,6807d36871290d0a1762c3dc,68080e59d3de117366841037,78,12.0,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36 Edg/135.0.0.0",67
2025-04-22 21:55:15.962,670391e01385e6794f0eff25,6807d36871290d0a1762c3dc,68080e59d3de117366841037,78,13.0,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36 Edg/135.0.0.0",load question 13
2025-04-22 21:55:17.124,67db6f15940ed1d6283b5d9f,6807d36871290d0a1762c3dc,68080c7bcbf4b2f8706fa5a5,68,6.0,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36",45
2025-04-22 21:55:17.376,67db6f15940ed1d6283b5d9f,6807d36871290d0a1762c3dc,68080c7bcbf4b2f8706fa5a5,68,7.0,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36",load question 7
2025-04-22 21:55:18.112,66699f85a69c5a20e26d0446,6807d36871290d0a1762c3dc,680807dace67cba3836a775c,59,45.0,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",23
2025-04-22 21:55:18.609,66699f85a69c5a20e26d0446,6807d36871290d0a1762c3dc,680807dace67cba3836a775c,59,46.0,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",load question 46
2025-04-22 21:55:19.381,678c1488ff0634be2e0730c6,6807d36871290d0a1762c3dc,68080dede16dafcd3ee38be7,75,24.0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",54
2025-04-22 21:55:19.481,678c1488ff0634be2e0730c6,6807d36871290d0a1762c3dc,68080dede16dafcd3ee38be7,75,25.0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",load question 25
2025-04-22 21:55:22.268,66cb185ac5d99ffdcc950900,6807d36871290d0a1762c3dc,6808060b5b0972f40e6a09ea,62,78.0,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",35
2025-04-22 21:55:22.545,66cb185ac5d99ffdcc950900,6807d36871290d0a1762c3dc,6808060b5b0972f40e6a09ea,62,79.0,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",load question 79
2025-04-22 21:55:25.055,66699f85a69c5a20e26d0446,6807d36871290d0a1762c3dc,680807dace67cba3836a775c,59,46.0,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",28
2025-04-22 21:55:25.457,67d9e2c43fc93b0db5eb55bb,6807d36871290d0a1762c3dc,68080845296cdff27afddecf,61,63.0,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36",20
2025-04-22 21:55:25.552,66699f85a69c5a20e26d0446,6807d36871290d0a1762c3dc,680807dace67cba3836a775c,59,47.0,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",load question 47
2025-04-22 21:55:25.717,67d9e2c43fc93b0db5eb55bb,6807d36871290d0a1762c3dc,68080845296cdff27afddecf,61,64.0,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36",load question 64
2025-04-22 21:55:26.269,678c1488ff0634be2e0730c6,6807d36871290d0a1762c3dc,68080dede16dafcd3ee38be7,75,25.0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",25
2025-04-22 21:55:26.373,678c1488ff0634be2e0730c6,6807d36871290d0a1762c3dc,68080dede16dafcd3ee38be7,75,26.0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",load question 26
2025-04-22 21:55:26.650,670391e01385e6794f0eff25,6807d36871290d0a1762c3dc,68080e59d3de117366841037,78,13.0,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36 Edg/135.0.0.0",63
2025-04-22 21:55:26.685,670391e01385e6794f0eff25,6807d36871290d0a1762c3dc,68080e59d3de117366841037,78,14.0,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36 Edg/135.0.0.0",load question 14
2025-04-22 21:55:31.443,678c1488ff0634be2e0730c6,6807d36871290d0a1762c3dc,68080dede16dafcd3ee38be7,75,26.0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",25
2025-04-22 21:55:31.544,678c1488ff0634be2e0730c6,6807d36871290d0a1762c3dc,68080dede16dafcd3ee38be7,75,27.0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",load question 27
2025-04-22 21:55:31.655,66cb185ac5d99ffdcc950900,6807d36871290d0a1762c3dc,6808060b5b0972f40e6a09ea,62,79.0,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",49
2025-04-22 21:55:31.689,67d9e2c43fc93b0db5eb55bb,6807d36871290d0a1762c3dc,68080845296cdff27afddecf,61,64.0,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36",25
2025-04-22 21:55:31.918,66cb185ac5d99ffdcc950900,6807d36871290d0a1762c3dc,6808060b5b0972f40e6a09ea,62,80.0,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",load question 80
2025-04-22 21:55:31.953,67d9e2c43fc93b0db5eb55bb,6807d36871290d0a1762c3dc,68080845296cdff27afddecf,61,65.0,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36",load question 65
2025-04-22 21:55:38.627,66699f85a69c5a20e26d0446,6807d36871290d0a1762c3dc,680807dace67cba3836a775c,59,47.0,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",18
2025-04-22 21:55:41.815,66cb185ac5d99ffdcc950900,6807d36871290d0a1762c3dc,6808060b5b0972f40e6a09ea,62,80.0,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",46
2025-04-22 21:55:42.097,66cb185ac5d99ffdcc950900,6807d36871290d0a1762c3dc,6808060b5b0972f40e6a09ea,62,81.0,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",load question 81
2025-04-22 21:55:44.462,670391e01385e6794f0eff25,6807d36871290d0a1762c3dc,68080e59d3de117366841037,78,14.0,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36 Edg/135.0.0.0",23
2025-04-22 21:55:44.502,670391e01385e6794f0eff25,6807d36871290d0a1762c3dc,68080e59d3de117366841037,78,15.0,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36 Edg/135.0.0.0",load question 15
2025-04-22 21:55:49.529,678c1488ff0634be2e0730c6,6807d36871290d0a1762c3dc,68080dede16dafcd3ee38be7,75,27.0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",22
2025-04-22 21:55:49.633,678c1488ff0634be2e0730c6,6807d36871290d0a1762c3dc,68080dede16dafcd3ee38be7,75,28.0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",load question 28
2025-04-22 21:55:49.642,67d9e2c43fc93b0db5eb55bb,6807d36871290d0a1762c3dc,68080845296cdff27afddecf,61,65.0,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36",34
2025-04-22 21:55:49.913,67d9e2c43fc93b0db5eb55bb,6807d36871290d0a1762c3dc,68080845296cdff27afddecf,61,66.0,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36",load question 66
2025-04-22 21:55:50.167,66cb185ac5d99ffdcc950900,6807d36871290d0a1762c3dc,6808060b5b0972f40e6a09ea,62,81.0,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",27
2025-04-22 21:55:50.450,66cb185ac5d99ffdcc950900,6807d36871290d0a1762c3dc,6808060b5b0972f40e6a09ea,62,82.0,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",load question 82
2025-04-22 21:55:55.553,678c1488ff0634be2e0730c6,6807d36871290d0a1762c3dc,68080dede16dafcd3ee38be7,75,28.0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",30
2025-04-22 21:55:55.660,678c1488ff0634be2e0730c6,6807d36871290d0a1762c3dc,68080dede16dafcd3ee38be7,75,29.0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",load question 29
2025-04-22 21:55:55.795,670391e01385e6794f0eff25,6807d36871290d0a1762c3dc,68080e59d3de117366841037,78,15.0,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36 Edg/135.0.0.0",53
2025-04-22 21:55:55.844,670391e01385e6794f0eff25,6807d36871290d0a1762c3dc,68080e59d3de117366841037,78,16.0,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36 Edg/135.0.0.0",load question 16
2025-04-22 21:55:56.060,67d9e2c43fc93b0db5eb55bb,6807d36871290d0a1762c3dc,68080845296cdff27afddecf,61,66.0,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36",28
2025-04-22 21:55:56.189,66cb185ac5d99ffdcc950900,6807d36871290d0a1762c3dc,6808060b5b0972f40e6a09ea,62,82.0,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",30
2025-04-22 21:55:56.319,67d9e2c43fc93b0db5eb55bb,6807d36871290d0a1762c3dc,68080845296cdff27afddecf,61,67.0,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36",load question 67
2025-04-22 21:55:56.596,66cb185ac5d99ffdcc950900,6807d36871290d0a1762c3dc,6808060b5b0972f40e6a09ea,62,83.0,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",load question 83
2025-04-22 21:55:59.236,66699f85a69c5a20e26d0446,6807d36871290d0a1762c3dc,680807dace67cba3836a775c,59,47.0,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",18
2025-04-22 21:56:03.403,66cb185ac5d99ffdcc950900,6807d36871290d0a1762c3dc,6808060b5b0972f40e6a09ea,62,83.0,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",30
2025-04-22 21:56:07.176,670391e01385e6794f0eff25,6807d36871290d0a1762c3dc,68080e59d3de117366841037,78,16.0,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36 Edg/135.0.0.0",48
2025-04-22 21:56:07.218,670391e01385e6794f0eff25,6807d36871290d0a1762c3dc,68080e59d3de117366841037,78,17.0,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36 Edg/135.0.0.0",load question 17
